"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"First Outreach date (Test)","first_outreach_date__test_","date","","contactlcs","true","","false","false","false","false","false","false","Lovesh Sharma","Automation platform flow (1)"
"Cumulative time in ""Sales Accepted Lead (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_114184284","number","The cumulative time in seconds spent by the contact in the 'Sales Accepted Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Sales Qualified Deal (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_161312014","number","The cumulative time in seconds spent by the contact in the 'Sales Qualified Deal' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Customer (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_customer","number","The cumulative time in seconds spent by the contact in the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Lead (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_lead","number","The cumulative time in seconds spent by the contact in the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Marketing Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_marketingqualifiedlead","number","The cumulative time in seconds spent by the contact in the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Sales Qualified Opportunity (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_opportunity","number","The cumulative time in seconds spent by the contact in the 'Sales Qualified Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Other (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_other","number","The cumulative time in seconds spent by the contact in the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Sales Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_salesqualifiedlead","number","The cumulative time in seconds spent by the contact in the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Cumulative time in ""Prospect (Lifecycle Stage Pipeline)""","hs_v2_cumulative_time_in_subscriber","number","The cumulative time in seconds spent by the contact in the 'Prospect' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Sales Accepted Lead (Lifecycle Stage Pipeline)""","hs_v2_date_entered_114184284","datetime","The date and time when the contact entered the 'Sales Accepted Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Sales Qualified Deal (Lifecycle Stage Pipeline)""","hs_v2_date_entered_161312014","datetime","The date and time when the contact entered the 'Sales Qualified Deal' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Customer (Lifecycle Stage Pipeline)""","hs_v2_date_entered_customer","datetime","The date and time when the contact entered the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Lead (Lifecycle Stage Pipeline)""","hs_v2_date_entered_lead","datetime","The date and time when the contact entered the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Date entered ""Marketing Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_date_entered_marketingqualifiedlead","datetime","The date and time when the contact entered the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Sales Qualified Opportunity (Lifecycle Stage Pipeline)""","hs_v2_date_entered_opportunity","datetime","The date and time when the contact entered the 'Sales Qualified Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Other (Lifecycle Stage Pipeline)""","hs_v2_date_entered_other","datetime","The date and time when the contact entered the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date entered ""Sales Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_date_entered_salesqualifiedlead","datetime","The date and time when the contact entered the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot","Report (1)"
"Date entered ""Prospect (Lifecycle Stage Pipeline)""","hs_v2_date_entered_subscriber","datetime","The date and time when the contact entered the 'Prospect' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot","Report (1)"
"Date exited ""Sales Accepted Lead (Lifecycle Stage Pipeline)""","hs_v2_date_exited_114184284","datetime","The date and time when the contact exited the 'Sales Accepted Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Sales Qualified Deal (Lifecycle Stage Pipeline)""","hs_v2_date_exited_161312014","datetime","The date and time when the contact exited the 'Sales Qualified Deal' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Customer (Lifecycle Stage Pipeline)""","hs_v2_date_exited_customer","datetime","The date and time when the contact exited the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Lead (Lifecycle Stage Pipeline)""","hs_v2_date_exited_lead","datetime","The date and time when the contact exited the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Marketing Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_date_exited_marketingqualifiedlead","datetime","The date and time when the contact exited the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Sales Qualified Opportunity (Lifecycle Stage Pipeline)""","hs_v2_date_exited_opportunity","datetime","The date and time when the contact exited the 'Sales Qualified Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Other (Lifecycle Stage Pipeline)""","hs_v2_date_exited_other","datetime","The date and time when the contact exited the 'Other' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Sales Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_date_exited_salesqualifiedlead","datetime","The date and time when the contact exited the 'Sales Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Date exited ""Prospect (Lifecycle Stage Pipeline)""","hs_v2_date_exited_subscriber","datetime","The date and time when the contact exited the 'Prospect' stage, 'Lifecycle Stage Pipeline' pipeline","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Sales Accepted Lead (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_114184284","number","The total time in seconds spent by the contact in the 'Sales Accepted Lead' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Sales Qualified Deal (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_161312014","number","The total time in seconds spent by the contact in the 'Sales Qualified Deal' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Customer (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_customer","number","The total time in seconds spent by the contact in the 'Customer' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Lead (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_lead","number","The total time in seconds spent by the contact in the 'Lead' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Marketing Qualified Lead (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_marketingqualifiedlead","number","The total time in seconds spent by the contact in the 'Marketing Qualified Lead' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
"Latest time in ""Sales Qualified Opportunity (Lifecycle Stage Pipeline)""","hs_v2_latest_time_in_opportunity","number","The total time in seconds spent by the contact in the 'Sales Qualified Opportunity' stage, 'Lifecycle Stage Pipeline' pipeline since it last entered this stage","contactlcs","false","","true","true","false","false","false","true","HubSpot",""
